unit_id,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,sd_ratio,peak_to_valley,peak_trough_ratio,half_width,repolarization_slope,recovery_slope,num_positive_peaks,num_negative_peaks,velocity_above,velocity_below,exp_decay,spread
86,0.07476169,0.8,3.7319517,23.758144,3.0,1.0,3.0,,0.5008881,0.071047954,0.003552398,0.4,,0.00072665507,-0.5019111,0.00028666208,163707.31,-51712.777,3.0,2.0,,,,60.0
87,4.6798425,1.0,7.583288,0.31124878,154.0,0.25749782,74.0,0.155,0.01696839,0.00025537712,0.0,4.6,,0.0002166632,-0.18488911,0.0001999968,582245.0,-9630.511,1.0,1.0,,,0.23541084,20.0
88,20.186054,1.0,5.620523,0.008798965,81.0,0.006539237,40.0,0.01,0.022596752,0.00050653564,6.5783847e-06,20.6,,0.00014666432,-0.60533446,6.66656e-05,647645.56,-25576.271,1.0,0.0,,,0.031886537,80.0
89,3.8564017,1.0,6.2039566,0.24406122,82.0,0.19823225,40.0,0.19,0.028029338,0.000895286,0.0,8.55,,0.0005766574,-0.28697038,0.00017999712,171692.52,-20902.441,1.0,1.0,,,0.024498753,120.0
90,0.2776673,0.992,3.304325,10.908212,19.0,1.0,11.0,,0.05882353,0.0014347202,0.0,0.8,,0.0005699909,-0.42708495,0.0002666624,90595.44,-22114.697,2.0,1.0,364.18118,,0.013404885,160.0
91,0.69635934,1.0,2.8958092,4.198948,46.0,1.0,31.0,,0.04290618,0.0015255531,0.0,1.6,,0.0005133251,-0.42781726,0.00022666305,123565.92,-26038.746,1.0,1.0,,,0.017964095,140.0
92,1.5632231,1.0,5.474159,2.8981943,160.0,1.0,88.0,,0.04867482,0.0014441047,0.0,4.4,,0.00048999215,-0.43464318,0.00018999696,184042.44,-34906.598,1.0,1.0,304.18594,-1683.776,0.02427516,120.0
93,4.4700317,1.0,8.081737,0.9459236,427.0,1.0,219.0,,0.24725209,0.0129522905,0.0,29.2,,0.0005966571,-0.3053638,0.0020033012,78505.26,-7523.855,3.0,2.0,,,,60.0
94,0.034525823,0.688,0.9961694,148.53244,4.0,1.0,3.0,,0.20384616,0.0,0.0,0.2,,0.001189981,-0.5635216,0.00030999503,20614.123,-7980.856,3.0,3.0,,,0.011878356,160.0
95,4.5114627,1.0,2.4082656,1.7963656,826.0,1.0,569.0,,0.24783657,0.010625773,0.00014717136,27.5,,0.0008999856,-0.3522115,0.0017999712,79108.33,-275928.12,3.0,2.0,,,,60.0
96,1.4560602,0.968,2.7114487,5.57445,267.0,1.0,108.0,,0.522207,0.12357501,9.119927e-05,7.35,,0.0003166616,-0.4216129,0.0002333296,224129.2,-9947.137,3.0,2.0,,,,60.0
97,2.7535672,1.0,9.7247925,1.5995898,274.0,1.0,95.0,0.065,0.33989197,0.036603007,0.00024112655,15.75,,0.000499992,-0.34430522,0.0012299804,116281.23,-18112.5,2.0,2.0,,,,60.0
98,2.9894052,0.976,3.9956772,2.9966447,605.0,1.0,185.0,,0.58919686,0.09048507,0.00022210377,18.95,,0.0007199885,-0.85943127,0.00042665983,163640.94,-112305.78,2.0,2.0,,,,60.0
99,0.6205353,0.888,35.50244,74.029076,644.0,1.0,441.0,,0.8288038,0.25679436,0.0053498824,2.2,,0.0006299899,-0.24708885,0.00035999424,367371.9,-30845.322,2.0,2.0,,,,60.0
100,1.2081382,1.0,3.846615,9.583039,316.0,1.0,216.0,,0.054627392,0.0018685425,0.0,3.2,,0.00060665695,-0.30041376,0.00019666352,117036.95,-16386.996,2.0,1.0,421.62256,-582.9236,0.011801896,160.0
101,3.8405995,1.0,5.90853,0.3841151,128.0,0.45430928,78.0,,0.02240509,0.00044948483,0.0,9.4,,0.000583324,-0.39573067,0.00020333008,181521.03,-34305.754,1.0,1.0,,,0.022186713,120.0
102,0.38921228,0.928,6.7691793,39.738853,136.0,1.0,112.0,,0.8413511,0.40088707,0.0034118048,1.4,,0.0002333296,-0.32326075,0.00014333104,965970.06,-35234.957,1.0,1.0,,,,60.0
103,0.6328849,1.0,6.4143972,27.07485,245.0,1.0,163.0,,0.06924045,0.0006294587,0.0,1.8,,0.0005499912,-0.41689,0.0001999968,224884.42,-39765.426,1.0,1.0,,,0.023448082,120.0
104,0.04169657,0.792,10.658656,101.83774,4.0,1.0,4.0,,0.31847134,0.079617836,0.0,0.2,,0.00070332206,-0.4406668,0.00022999632,179217.34,-38049.8,1.0,1.0,,,,60.0
105,0.11818455,0.952,4.3457375,9.507127,3.0,1.0,2.0,,0.07865169,0.0,0.0,0.6,,0.0005766574,-0.42591557,0.00022666305,143367.19,-28771.754,1.0,1.0,,612.4096,0.021152357,120.0
106,0.30913892,0.984,5.278557,62.065018,134.0,1.0,70.0,,0.12027492,0.0012886598,0.0,1.2,,0.0006866557,-0.29388565,0.00025999584,137252.14,-14373.785,2.0,1.0,,,0.0120563675,160.0
107,3.3281567,1.0,10.946968,0.58743423,147.0,0.17036441,26.0,0.045,0.38251606,0.041894425,0.00039899454,21.0,,0.0006033237,-0.766824,0.00038666048,124798.6,-62664.758,2.0,1.0,,,,60.0
108,0.20370236,1.0,3.7413945,6.4004216,6.0,1.0,2.0,,0.058670145,0.0013037809,0.0,0.6,,0.0004533261,-0.7051639,0.00023999617,139609.88,-41673.0,1.0,2.0,,,0.013426135,160.0
109,0.600351,0.984,3.8706715,60.300446,491.0,1.0,323.0,,0.09223623,0.00088476,0.0,2.0,,0.0005999904,-0.39108014,0.00021999648,193456.53,-35110.445,1.0,1.0,424.78427,,0.017633557,160.0
110,2.2672844,1.0,2.6165705,1.3863196,161.0,1.0,94.0,,0.038303852,0.001405646,0.0,5.0,,0.00032666145,-0.7740375,0.00028999537,195963.31,-36026.344,1.0,1.0,,,,160.0
111,2.53061,1.0,8.140416,0.77413553,112.0,1.0,72.0,,0.030067692,0.00041979324,5.2474155e-05,5.35,,0.0005699909,-0.31573826,0.00016333073,248582.8,-34802.145,1.0,1.0,618.28394,,0.019060899,140.0
112,0.072105855,0.872,4.0442405,161.75659,19.0,1.0,14.0,,0.18968692,0.0073664826,0.0,0.4,,0.0010899826,-0.28334725,0.00030999503,54248.023,-21043.953,4.0,1.0,,,0.011407124,160.0
113,0.37805778,1.0,5.613778,39.021473,126.0,1.0,45.0,,0.12855637,0.0017562347,0.0,1.2,,0.00059332384,-0.6392421,0.0002999952,155620.22,-56943.28,2.0,2.0,401.45334,-452.0096,0.010297446,160.0
114,2.2347503,1.0,6.6929617,2.162625,244.0,1.0,151.0,,0.041178916,0.00041594866,0.0,4.6,,0.00052665826,-0.35287973,0.00015999743,211151.22,-33550.69,1.0,1.0,431.62424,,0.025661886,100.0
115,4.464587,1.0,9.058397,0.4774471,215.0,0.88167644,148.0,,0.03390738,0.00071383954,0.0,10.4,,0.00055665773,-0.28474358,0.00015999743,306304.34,-37820.137,1.0,1.0,84.345116,,0.061704606,60.0
116,1.8703701,1.0,3.9183357,2.7204,215.0,1.0,120.0,,0.048917286,0.0010649627,0.0,3.6,,0.0005499912,-0.4877571,0.0001999968,180866.02,-42518.754,1.0,1.0,,,0.028426427,80.0
117,3.7877486,1.0,5.9577675,0.49980685,162.0,0.548338,86.0,,0.035093255,0.0013672697,0.0,6.8,,0.000583324,-0.38104698,0.00017666385,158786.39,-30525.646,1.0,1.0,,,0.021109354,120.0
118,3.26362,1.0,2.0426922,2.1069696,507.0,1.0,167.0,,0.2757863,0.034747936,8.13769e-05,18.6,,0.0004333264,-0.7544324,0.00034332785,131024.414,-32574.35,3.0,2.0,,,,60.0
119,3.900223,1.0,3.0304825,3.2794008,1127.0,1.0,732.0,,0.4500698,0.09696639,0.0006468966,21.75,,0.0008299867,-0.47142348,0.000249996,212755.16,-41935.387,2.0,1.0,,,,60.0
120,1.2896724,0.96,5.189862,13.333016,501.0,1.0,318.0,,0.41155273,0.05529242,0.0008237232,5.4,,0.00038999377,-0.8460953,0.0003466611,376677.38,-84565.65,1.0,2.0,,26.730885,,60.0
121,1.9365003,0.984,25.92199,7.0113354,594.0,1.0,323.0,,0.6690667,0.21758212,0.002262909,12.4,,0.0005966571,-0.55611473,0.0003499944,331026.47,-99744.22,2.0,1.0,,,,60.0
122,0.9792055,0.952,6.7361293,13.064363,283.0,1.0,203.0,,0.7149444,0.14184974,0.0021697858,4.15,,0.0011033157,-0.35457844,0.0003533277,238408.4,-72079.836,2.0,1.0,,,,60.0
123,0.8630128,1.0,3.0531902,17.235067,290.0,1.0,165.0,,0.0989383,0.0040006153,0.0,2.35,,0.0004333264,-0.6557831,0.00024666273,156092.88,-39781.26,1.0,1.0,652.7098,-315.8754,0.018622654,140.0
124,0.042758904,0.688,2.469638,169.47058,7.0,1.0,3.0,,0.17080745,0.0124223605,0.0,0.2,,0.0006166568,-1.1001939,0.0017199725,61240.664,-44165.715,2.0,2.0,,,0.014674149,160.0
125,1.3680193,1.0,4.365972,9.342477,395.0,1.0,264.0,,0.08551738,0.003106193,0.0,4.2,,0.00028666208,-0.5577606,0.00017999712,228502.36,-26795.979,1.0,1.0,1165.4651,601.70276,0.011782098,160.0
126,2.04114,1.0,7.5468655,3.2935593,310.0,1.0,191.0,,0.047687203,0.00065057573,0.0,4.0,,0.00031999487,-0.43085393,0.00015999743,359940.56,-48343.77,1.0,1.0,,1846.4424,0.023037588,100.0
127,0.3144506,1.0,2.5252895,4.4765625,10.0,1.0,3.0,,0.05447635,0.0,0.0,0.8,,0.0004699925,-0.83540386,0.00027666223,75838.06,-32232.986,1.0,2.0,451.28098,,0.009710307,160.0
128,0.19214949,1.0,3.421012,8.392069,7.0,1.0,3.0,,0.0919143,0.00552868,0.000691085,0.6,,0.0009066522,-0.40022755,0.00027332897,98040.65,-19481.426,2.0,1.0,439.39206,,0.012936873,160.0
129,1.0710973,1.0,4.254007,18.01808,467.0,1.0,269.0,,0.07401438,0.0012397718,0.0,2.8,,0.00036332753,-0.66916025,0.00020666336,198480.47,-33368.184,1.0,1.0,,297.21582,,160.0
130,9.067544,1.0,4.6719656,0.36177573,672.0,0.4371373,423.0,0.285,0.026506942,0.00029289437,0.0,9.8,,0.00031999487,-0.45527795,0.00015999743,309290.44,-38965.625,1.0,1.0,,,0.027885886,80.0
131,3.805144,1.0,9.081329,0.3576787,117.0,0.24571596,47.0,0.23,0.40272203,0.03158262,0.00010469377,24.4,,0.00072998833,-0.8815129,0.0004533261,83267.3,-57897.633,2.0,2.0,,,,60.0
132,0.037712824,0.752,2.399901,93.36683,3.0,1.0,2.0,,0.22535211,0.0070422534,0.0,0.2,,0.00062665663,-0.63387054,0.0003499944,115718.49,-25999.514,3.0,3.0,,,0.01209473,160.0
133,3.619767,1.0,14.85766,6.705771,1985.0,1.0,1391.0,,0.37070325,0.04196779,0.0005869621,19.55,,0.0011066489,-0.29446617,0.0002999952,210071.5,-35693.375,3.0,1.0,,,,60.0
134,4.3546357,1.0,3.5430946,5.0139503,2148.0,1.0,1473.0,,0.624615,0.18037386,0.000975818,22.15,,0.00037666064,-0.22162637,0.00023999617,241487.72,-4391.374,2.0,1.0,,,,60.0
135,1.8050367,1.0,9.98717,1.10043,81.0,1.0,57.0,,0.04700949,0.0003678364,0.0,4.0,,0.0005333248,-0.38314238,0.00016333073,283434.62,-52729.266,1.0,1.0,119.258965,,0.028081713,100.0
136,0.74363315,0.888,36.566788,50.90836,636.0,1.0,356.0,,0.7425,0.21428572,0.004464286,3.2,,0.00058665726,-0.28935075,0.0003666608,414541.28,-51063.676,2.0,2.0,,,,60.0
137,5.286169,1.0,7.6581564,1.1721928,740.0,1.0,511.0,,0.31659466,0.021025924,7.5361735e-05,36.75,,0.0009633179,-0.41789237,0.0019133027,71453.44,-259245.69,2.0,2.0,,,,60.0
138,3.8622446,1.0,9.156873,0.95548916,322.0,0.36474293,67.0,0.065,0.35619736,0.018806946,3.4381985e-05,24.75,,0.0005433246,-0.46055108,0.00039666033,103709.336,-16863.932,2.0,2.0,,,,60.0
139,2.002896,0.96,5.650538,5.197009,471.0,1.0,193.0,,0.6736723,0.1355168,0.00033149903,11.4,,0.00078665407,-0.6017249,0.00042665983,204519.52,-94947.805,2.0,2.0,,,,60.0
140,0.4508276,1.0,3.3360264,69.255714,318.0,1.0,209.0,,0.13549337,0.0026509573,0.0,1.4,,0.00029666192,-1.5324297,0.00021999648,211717.48,-36567.78,1.0,2.0,,,0.020205433,160.0
141,0.3918681,0.984,5.9388824,29.978022,104.0,1.0,61.0,,0.10233819,0.0010166046,0.0,1.2,,0.0011533148,-0.31359076,0.0002833288,174460.61,-28565.86,3.0,1.0,434.6091,-960.484,,160.0
142,0.16479442,0.968,8.296899,55.41705,34.0,1.0,8.0,,0.15793715,0.0024174054,0.0,0.6,,0.0005666576,-0.54391885,0.00030666176,230349.61,-66010.26,2.0,1.0,,,,140.0
143,0.20303841,0.976,5.7945414,77.308205,72.0,1.0,34.0,,0.15434925,0.0006540222,0.0,0.8,,0.00047999233,-1.1995004,0.0013133123,197487.55,-116144.69,1.0,2.0,,,0.028595459,120.0
144,0.5599823,1.0,3.7973773,36.700687,260.0,1.0,154.0,,0.093431346,0.0009485416,0.0,1.6,,0.00049332547,-1.1669652,0.00027666223,131919.95,-59013.24,1.0,3.0,,61.98682,,160.0
145,0.86859006,1.0,7.3445187,29.6286,505.0,1.0,365.0,,0.08423788,0.0010701728,0.0,2.2,,0.0007133219,-0.2547434,0.00017999712,305441.75,-28560.404,1.0,1.0,,-604.9211,0.026743686,100.0
146,0.24022005,1.0,7.0160427,59.8309,78.0,1.0,43.0,,0.11442786,0.0011055832,0.0,0.8,,0.00050999183,-0.4090246,0.0002999952,198085.44,-36718.81,2.0,1.0,-355.93817,,,160.0
147,0.3412745,0.976,2.9083998,62.708405,165.0,1.0,73.0,,0.1533074,0.0019455253,0.0,1.2,,0.00060665695,-0.62067,0.00028666208,69229.71,-25467.77,2.0,2.0,,,,160.0
148,0.52160555,1.0,3.4340522,39.371365,242.0,1.0,163.0,,0.0901222,0.00076374743,0.0002545825,1.4,,0.0004833256,-0.45346162,0.00016333073,225679.12,-26589.86,1.0,1.0,,,0.021161364,140.0
149,0.04076703,0.544,17.297806,106.534744,4.0,1.0,4.0,,0.9576547,0.74592835,0.016286645,0.2,,0.0007966539,-0.21219906,0.00022666305,655274.2,-70564.414,2.0,1.0,,-1331.7147,,120.0
150,0.36079487,0.992,5.5101314,42.844917,126.0,1.0,66.0,,0.09937431,0.002576371,0.0,1.2,,0.00040666017,-0.94651455,0.00017666385,390613.78,-100806.9,1.0,2.0,,,0.029575255,100.0
151,1.4005533,1.0,7.9585295,3.1817734,141.0,1.0,82.0,,0.038968425,0.00056888215,0.0,3.0,,0.0005366581,-0.37853795,0.00015999743,419156.25,-60512.94,1.0,1.0,,,0.035520468,80.0
152,0.18006545,0.968,10.857037,51.87669,38.0,1.0,9.0,,0.1600295,0.0,0.0,0.6,,0.00052665826,-0.65196973,0.00027999553,493355.66,-165676.4,2.0,2.0,,-582.19977,0.026773129,100.0
153,1.6679957,1.0,4.955251,4.4865108,282.0,1.0,149.0,,0.03295916,0.00023883449,0.0,4.6,,0.00050332525,-0.37400085,0.00017999712,281026.53,-39624.0,1.0,1.0,,,0.034019843,60.0
154,0.9218395,1.0,8.075891,33.753113,648.0,1.0,431.0,,0.101123594,0.0005762028,0.0,2.6,,0.00045665936,-0.3478574,0.00016333073,480436.88,-53548.98,1.0,1.0,,61.38897,0.07382107,20.0
155,0.23676747,0.984,4.4565787,59.219757,75.0,1.0,40.0,,0.14469995,0.0016825575,0.0,0.8,,0.00040999343,-0.33077794,0.00028666208,203534.86,-9311.599,3.0,1.0,,-189.7282,,160.0
156,0.49225858,0.992,4.034348,62.289845,341.0,1.0,182.0,,0.13892636,0.0013487996,0.0,1.6,,0.00027332897,-0.6780283,0.00016999728,339015.25,-12429.746,3.0,4.0,,,0.023282168,100.0
157,1.5183395,1.0,7.8733187,9.811436,511.0,1.0,326.0,,0.0599965,0.000962043,0.0,3.4,,0.00053999136,-0.31616426,0.00015333088,300411.0,-38977.918,1.0,1.0,,,0.03197756,80.0
158,0.5066001,0.936,18.178848,8.79608,51.0,1.0,25.0,,0.09279161,0.0015727392,0.0,1.8,,0.0004866589,-0.37699902,0.00014333104,775478.06,-92160.086,1.0,1.0,37.811256,,0.045122445,40.0
159,0.149125,0.968,10.922688,47.770496,24.0,1.0,9.0,,0.14069457,0.002671416,0.0,0.6,,0.0005133251,-0.67678255,0.00030999503,334610.84,-117396.79,2.0,2.0,,,0.02989158,100.0
160,0.31152916,0.976,5.863339,132.72264,291.0,1.0,197.0,,0.14705883,0.0025575447,0.0,1.2,,0.00022999632,-0.6072562,0.0001499976,372899.3,-35451.973,2.0,2.0,78.13749,,0.0663875,100.0
161,0.04089982,0.792,12.052124,26.461021,1.0,0.0,0.0,,0.17207792,0.0064935065,0.0,0.2,,0.0005699909,-0.49633554,0.00033999456,317212.6,-94196.58,2.0,1.0,,-318.6065,0.02068386,140.0
162,0.13757212,0.944,12.206241,63.14694,27.0,1.0,6.0,,0.1631274,0.00096525095,0.0,0.6,,0.0004866589,-0.98890877,0.00025999584,428294.75,-196785.5,1.0,2.0,34.287514,,0.025414655,100.0
164,0.17648007,0.976,9.668137,55.427166,39.0,1.0,14.0,,0.11136193,0.0,0.0,0.6,,0.00044332625,-0.85948616,0.00028666208,369390.78,-125432.09,2.0,2.0,,-163.49739,0.02610678,120.0
165,0.7789557,1.0,9.258721,24.365223,334.0,1.0,201.0,,0.06887146,0.0013637913,0.0,2.0,,0.00044332625,-0.49133846,0.00015666416,348053.75,-54784.523,1.0,1.0,,,0.033336658,80.0
166,0.5036787,0.992,11.744216,95.439835,547.0,1.0,385.0,,0.13814922,0.0015818613,0.0,1.6,,0.00025999584,-0.20874098,0.00015333088,606380.56,-12520.371,2.0,1.0,76.41746,,0.043810308,60.0
167,0.4995621,0.936,25.40803,58.708157,331.0,1.0,296.0,,0.13849017,0.014354067,0.00026581605,2.2,,0.0016266407,-0.19288969,0.00022666305,94887.75,-54681.316,1.0,1.0,,,,60.0
168,0.301437,0.992,5.3446565,37.51,77.0,1.0,27.0,,0.10792951,0.0013215858,0.0,1.0,,0.0003999936,-1.2357941,0.0010133171,264738.12,-65174.125,2.0,3.0,,,0.024074899,120.0
169,0.36265394,0.992,3.4702497,51.493935,153.0,1.0,104.0,,0.12156719,0.0018308312,0.0,1.2,,0.0011199821,-0.63787836,0.0005766574,33781.387,-33000.656,2.0,2.0,,,0.02541895,160.0
170,0.06958281,0.88,5.546329,82.27881,9.0,1.0,5.0,,0.116412215,0.001908397,0.0,0.4,,0.0009799843,-0.23597156,0.00016999728,98682.195,-14631.729,2.0,2.0,,,0.016461432,160.0
171,0.04395403,0.808,6.143766,45.822845,2.0,0.0,0.0,,0.16616315,0.003021148,0.0,0.2,,0.00041999327,-0.42576382,0.00018666367,220732.06,-34296.07,1.0,1.0,,,0.021502668,120.0
172,0.036916073,0.824,2.731926,32.480183,1.0,1.0,1.0,,0.15827338,0.0,0.0,0.2,,0.0005299915,-0.68027323,0.00021999648,272912.06,-38996.332,1.0,2.0,,,,160.0
173,0.22348832,0.968,13.312405,44.31082,50.0,1.0,17.0,,0.1218063,0.0017825312,0.0,0.8,,0.0004666592,-0.50511736,0.0002166632,491604.16,-94784.68,1.0,1.0,,,0.030660886,80.0
174,0.42626113,0.968,6.963432,71.378204,293.0,1.0,193.0,,0.12647974,0.0018691589,0.0,1.4,,0.00052332494,-0.33127823,0.0002333296,192315.72,-17153.787,2.0,1.0,,,0.022538379,140.0
175,0.8133487,0.992,5.380405,10.170433,152.0,1.0,71.0,,0.060408164,0.0013061224,0.0,1.8,,0.0004666592,-0.49973,0.00021999648,194071.61,-31513.11,1.0,1.0,769.3898,-433.03033,0.020854684,140.0
176,0.72464395,0.976,9.402387,89.09947,1057.0,1.0,757.0,,0.12369434,0.0021990105,0.0,2.2,,0.0003499944,-0.38836962,0.00015666416,475996.25,-38959.86,1.0,1.0,,215.32962,0.03465877,80.0
177,0.7660749,1.0,2.689865,13.274545,176.0,1.0,86.0,,0.11041775,0.0017334027,0.0,2.2,,0.00049332547,-1.0020916,0.00025999584,98007.87,-42491.81,2.0,2.0,944.115,,0.014798141,160.0
178,2.6136048,1.0,8.423028,0.15551805,24.0,0.14686517,14.0,0.15,0.03155167,0.0012193883,5.0807845e-05,6.35,,0.00043665967,-0.38639718,0.00015999743,317481.4,-43414.85,1.0,1.0,,,0.038057916,60.0
179,3.04624,1.0,9.435437,0.17649116,37.0,0.19860001,25.0,0.14,0.03875327,0.0011333914,0.0,9.6,,0.00038666048,-0.32159653,0.00012666464,475959.78,-38034.12,1.0,1.0,,,0.04085406,80.0
180,0.3143178,0.8,47.624374,93.63923,209.0,1.0,71.0,,0.78326994,0.33586818,0.00887199,1.15,,0.0005766574,-0.32942858,0.00033999456,553575.4,-90631.45,2.0,2.0,,,,60.0
181,7.18748,1.0,9.8421545,0.9485141,1107.0,1.0,627.0,,0.3073015,0.017699443,5.5426226e-05,47.2,,0.0006733226,-0.86667925,0.00047999233,92484.27,-59701.3,2.0,2.0,,,,60.0
182,4.2738986,1.0,2.911435,3.6712472,1515.0,1.0,943.0,,0.34450832,0.051701102,0.00046605562,23.0,,0.00037999393,-0.82069254,0.00030666176,219221.5,-56752.273,2.0,1.0,,,,60.0
183,5.549362,1.0,3.0841043,3.0385633,2114.0,1.0,1542.0,,0.47492224,0.08353673,0.0004785834,34.45,,0.0008633195,-0.51848024,0.00030999503,85742.484,-45638.355,2.0,1.0,,,,60.0
184,1.72576,0.952,25.862635,6.985323,470.0,1.0,301.0,,0.74053556,0.23607264,0.0022314559,9.75,,0.0005166584,-0.36796826,0.0003466611,327981.34,-43111.312,2.0,1.0,,,,60.0
185,1.4288379,0.952,6.396186,12.358289,570.0,1.0,298.0,,0.7460967,0.18931226,0.000929368,6.8,,0.0008033205,-0.4278007,0.00042999312,252177.17,-76556.67,2.0,1.0,,,,60.0
186,0.016864536,0.312,20.104574,155.63261,1.0,1.0,1.0,,0.984252,0.8110236,0.023622047,0.2,,0.0007666544,-0.26757845,0.00023999617,742998.94,-114280.22,2.0,1.0,,,,140.0
187,0.10822518,0.808,15.582063,49.128803,13.0,1.0,7.0,,0.70797545,0.16564417,0.0024539877,0.6,,0.0006233234,-1.2968758,0.0019399689,224193.16,-159678.48,2.0,2.0,,75.00381,,40.0
188,0.05378061,0.336,4.3617005,244.86008,16.0,1.0,11.0,,0.28641975,0.022222223,0.0,0.4,,0.0012599798,-0.28809863,0.00015999743,42282.37,-9396.306,2.0,2.0,,,0.025346491,120.0
189,3.042522,1.0,2.232561,0.8081068,169.0,0.29436994,35.0,0.26,0.36090258,0.030769901,4.364525e-05,17.75,,0.00057332416,-0.7179813,0.00035999424,105596.01,-60969.984,2.0,2.0,,,,60.0
190,3.8897324,1.0,10.163211,1.9074694,652.0,1.0,384.0,,0.3555237,0.03639219,0.00010241704,26.4,,0.0005333248,-0.42083293,0.00041666,112837.86,-12598.599,2.0,2.0,,,,60.0
191,0.046477072,0.56,16.8449,307.37122,15.0,1.0,8.0,,0.82,0.44285715,0.0028571428,0.2,,0.00087665266,-0.30388287,0.00032332816,689670.06,-162890.39,2.0,1.0,,-1028.2064,,80.0
192,3.3641431,1.0,3.512068,5.9096937,1511.0,1.0,728.0,,0.58162946,0.16361411,0.0008289256,15.6,,0.00032666145,-0.28324214,0.00024332944,257504.02,-11288.213,2.0,1.0,,,,60.0
193,3.8277187,1.0,5.656271,0.18428893,61.0,0.12572996,26.0,0.13,0.1428621,0.006383348,0.0,22.1,,0.0005433246,-0.9253406,0.0019099695,67624.87,-26857.764,2.0,2.0,,,,80.0
194,0.38456455,0.808,50.93612,104.15741,348.0,1.0,194.0,,0.7748619,0.2762431,0.005870166,1.4,,0.0005699909,-0.32749817,0.000333328,616103.94,-81912.51,2.0,1.0,,,,60.0
195,4.527265,1.0,8.534993,3.6000888,1667.0,1.0,1399.0,,0.22338897,0.00918077,0.0,26.75,,0.0010299835,-0.8281194,0.00036332753,34123.324,-44837.52,2.0,2.0,,,,60.0
196,0.18006545,0.4,7.1347523,431.39563,316.0,1.0,277.0,,0.3421829,0.090707965,0.0022123894,1.6,,0.00037666064,-0.118088104,0.00011333152,568122.75,-16519.756,1.0,1.0,,,,120.0
197,4.0782967,0.936,11.872369,4.2208023,1586.0,1.0,309.0,,0.18878615,0.019406095,0.00032560562,20.4,,0.0005699909,-0.94246554,0.00039666033,145211.73,-80424.016,2.0,2.0,,,,60.0
198,0.21379453,0.096,3.1336794,25.178488,26.0,1.0,10.0,,0.09813665,0.005590062,0.0,0.0,,0.0006499896,-0.32897642,0.0015633083,23375.506,-2327.614,1.0,2.0,,,0.06959085,100.0
199,0.0018590828,0.032,29.292126,0.0,0.0,0.0,0.0,,0.5714286,0.21428572,0.0,0.0,,0.00087331934,-0.29397985,0.0012066474,159421.08,-15316.538,2.0,1.0,,,,140.0
200,0.030276492,0.072,2.7689579,0.0,0.0,0.0,0.0,,0.12719299,0.00877193,0.0,0.0,,0.00042332656,-0.72456765,0.0001833304,56394.973,-14171.278,1.0,2.0,,,,120.0
201,1.2666993,0.656,12.996068,5.517373,200.0,1.0,91.0,,0.24488941,0.028200021,0.00052416394,7.4,,0.00041332672,-0.39616388,0.0002999952,189221.33,-9896.431,2.0,1.0,,,,60.0
202,0.061615318,0.152,8.277036,349.7787,30.0,1.0,30.0,,0.22198276,0.01724138,0.0,0.2,,0.00032332816,-0.38345551,0.0003533277,109793.85,-12258.658,3.0,1.0,,,,160.0
203,2.723158,0.384,2.7451732,8.285014,1388.0,1.0,185.0,,0.23996684,0.029892232,0.00039011068,14.35,,0.00043999296,-0.8905307,0.0003466611,164350.33,-68824.54,2.0,2.0,,,,60.0
204,0.91798854,0.384,17.822718,8.351645,159.0,1.0,44.0,,0.28656155,0.04137133,0.00057862,5.0,,0.00063998974,-0.8922414,0.00041332672,201033.94,-126135.016,2.0,2.0,,,,60.0
205,0.27514425,0.344,7.0841656,27.480612,47.0,1.0,16.0,,0.60521233,0.124517374,0.00096525095,1.6,,0.00039332703,-0.59966224,0.00043999296,395675.34,-68931.03,2.0,2.0,,,,60.0
206,0.12190272,0.36,4.667132,71.48813,24.0,1.0,19.0,,0.17320262,0.01633987,0.0,1.0,,0.001439977,-0.7440618,0.000333328,45722.168,-136932.86,2.0,1.0,,,0.042146657,80.0
207,0.45188993,0.32,0.7362056,12.572225,58.0,1.0,20.0,,0.100205705,0.018513076,0.0,0.4,,0.0008633195,-0.41886654,0.00032332816,20187.086,-7289.6646,3.0,1.0,,,,100.0
208,0.041829363,0.296,9.616297,126.49022,5.0,1.0,5.0,,0.60634923,0.18730159,0.0,0.4,,0.0008666528,-0.16947514,0.00015666416,656796.6,-40203.094,0.0,1.0,,,0.03846673,60.0
209,0.018590828,0.296,18.252174,0.0,0.0,0.0,0.0,,0.89285713,0.6785714,0.007142857,0.2,,0.0008233202,-0.286842,0.00025666255,625260.8,-117132.3,2.0,1.0,,,0.041265544,120.0
210,0.040235866,0.08,,27.341528,1.0,0.0,0.0,,0.08250825,0.0066006603,0.0,0.0,,0.0006499896,-0.41126275,0.00033999456,34199.09,-6566.874,2.0,1.0,,,,160.0
211,0.13279162,0.256,21.788717,15.061191,6.0,1.0,6.0,,0.479,0.052,0.002,1.0,,0.0008299867,-0.31840062,0.00027666223,302734.7,-47977.645,2.0,2.0,,,0.026482282,100.0
212,0.11858293,0.192,22.272999,0.0,0.0,0.0,0.0,,0.47032475,0.025755879,0.0,1.0,,0.000809987,-0.3207194,0.00027332897,249788.2,-51185.844,2.0,2.0,,,0.027678017,100.0
